timestamp,mission_id,profile_id,phase,throttle,rpm,altitude,ambient_temperature,cht,egt,oil_pressure,oil_temperature,fuel_flow,vibration_rms,battery_voltage,alternator_current,injection_timing,fault_type,fault_severity,degradation_level,rul_label
436.0,5,standard_isr,cruise,73.18871028811462,2416.418886199598,2991.3369383560866,17.014943207130287,276.8657213722621,616.1343931963972,34.034652246575654,99.9104602449912,22.31887102881146,2.005472962066533,28.5,16.0,18.0,healthy,0.0,0.0,healthy
437.0,5,standard_isr,cruise,72.90665193561128,2416.2855229228426,3003.694122279696,17.066447686970562,276.89128952909607,616.1740790644157,33.98522351088121,99.9465133808794,22.29066519356113,2.0054285076409473,28.5,16.0,18.0,healthy,0.0,0.0,healthy
438.0,5,standard_isr,cruise,71.72346597737676,2414.591380715635,3008.428680321947,18.059796761420344,277.4195332854776,616.9833861210601,33.96628527871221,100.64185773299424,22.172346597737675,2.0048637935718783,28.5,16.0,18.0,healthy,0.0,0.0,healthy
439.0,5,standard_isr,cruise,73.45396222252451,2415.7728947262544,2987.926339205241,17.71064676503269,277.2573038480698,616.7282268248421,34.048294643179034,100.39745273552288,22.34539622225245,2.005257631575418,28.5,16.0,18.0,healthy,0.0,0.0,healthy
440.0,5,standard_isr,cruise,73.94068650483675,2413.6086119834986,2991.049079476398,18.00431423861424,277.3469330225085,616.8843134139277,34.03580368209441,100.60301996702997,22.394068650483675,2.0045362039944994,28.5,16.0,18.0,healthy,0.0,0.0,healthy
441.0,5,standard_isr,cruise,70.42248725017848,2414.6599419568934,3010.6781206717437,17.46301661152911,277.06420764519316,616.4497120482208,33.95728751731303,100.22411162807037,22.04224872501785,2.0048866473189646,28.5,16.0,18.0,healthy,0.0,0.0,healthy
442.0,5,standard_isr,cruise,74.52711879852258,2414.277601258332,2993.7551128800806,18.97731485659022,277.95749296428744,617.7934634338478,34.02497954847968,101.28412039961316,22.45271187985226,2.004759200419444,28.5,16.0,18.0,healthy,0.0,0.0,healthy
443.0,5,standard_isr,cruise,71.82142967746168,2413.0651427479634,3003.992230125748,17.923384989250735,277.27663670346897,616.7843036277238,33.98403107949701,100.54636949247552,22.182142967746167,2.0043550475826546,28.5,16.0,18.0,healthy,0.0,0.0,healthy
444.0,5,standard_isr,cruise,72.97274880759932,2413.498756847068,3013.5512613073874,18.252032617383612,277.4911698443129,617.1017671979987,33.94579495477045,100.77642283216852,22.297274880759932,2.0044995856156893,28.5,16.0,18.0,healthy,0.0,0.0,healthy
445.0,5,standard_isr,cruise,73.222449761345,2414.319712184438,3002.4230901493843,18.817460457688973,277.86326476199093,617.651700021142,33.99030763940246,101.17222232038228,22.3222449761345,2.0047732373948124,28.5,16.0,18.0,healthy,0.0,0.0,healthy
446.0,5,standard_isr,cruise,73.47247780908897,2414.7060296136588,3012.970041628039,18.883610069532992,277.91840722626614,617.7305505432626,33.948119833487844,101.2185270486731,22.347247780908898,2.00490200987122,28.5,16.0,18.0,healthy,0.0,0.0,healthy
447.0,5,standard_isr,cruise,72.64450486210836,2413.044986286458,2994.0062216875212,17.17717020789491,276.82810157619525,616.1117025014283,34.02397511324992,100.02401914552644,22.264450486210837,2.004348328762153,28.5,16.0,18.0,healthy,0.0,0.0,healthy
448.0,5,standard_isr,cruise,71.25557996229641,2412.942763465982,2987.1430795395686,17.201873646605005,276.8388347266023,616.1288244552436,34.05142768184173,100.0413115526235,22.12555799622964,2.0043142544886607,28.5,16.0,18.0,healthy,0.0,0.0,healthy
449.0,5,standard_isr,cruise,72.29344369980284,2413.074427272732,2990.0023009831507,18.351498392429946,277.53387612636726,617.1700699168235,34.0399907960674,100.84604887470095,22.229344369980282,2.004358142424244,28.5,16.0,18.0,healthy,0.0,0.0,healthy
450.0,5,standard_isr,cruise,71.71306611174502,2412.0230987606747,2988.52247465358,17.421055454461033,276.9335572231036,616.2801048470486,34.04591010138568,100.19473881812272,22.1713066111745,2.0040076995868916,28.5,16.0,18.0,healthy,0.0,0.0,healthy
451.0,5,standard_isr,cruise,72.09988718209608,2411.5614402566202,2989.679751462066,17.413918752148412,276.91080886155385,616.2505988897647,34.041280994151734,100.18974312650388,22.20998871820961,2.0038538134188735,28.5,16.0,18.0,healthy,0.0,0.0,healthy
452.0,5,standard_isr,cruise,71.6769831808369,2411.099422298738,2985.5938078072363,17.354900164391807,276.85691699058464,616.1743812628895,34.057624768771056,100.14843011507426,22.16769831808369,2.0036998074329126,28.5,16.0,18.0,healthy,0.0,0.0,healthy
453.0,5,standard_isr,cruise,73.84374192548704,2411.669655805109,3013.609502916666,18.22862541696636,277.40396148238415,616.9892456655251,33.94556198833334,100.76003779187646,22.384374192548705,2.0038898852683698,28.5,16.0,18.0,healthy,0.0,0.0,healthy
454.0,5,standard_isr,cruise,71.86351140573328,2412.6273151989394,2996.5432675708857,18.99182958037249,277.9001903561811,617.7240123822822,34.01382692971646,101.29428070626074,22.18635114057333,2.0042091050663133,28.5,16.0,18.0,healthy,0.0,0.0,healthy
455.0,5,standard_isr,cruise,72.26831349874168,2410.4843992766573,2986.98197456219,17.408442041877382,276.86444119619273,616.1918178015225,34.05207210175124,100.18590942931417,22.226831349874168,2.0034947997588857,28.5,16.0,18.0,healthy,0.0,0.0,healthy
456.0,5,standard_isr,cruise,71.67340534338578,2410.302852772593,3005.6419230891506,18.52908746447036,277.5295665895859,617.191321356653,33.9774323076434,100.97036122512925,22.167340534338578,2.003434284257531,28.5,16.0,18.0,healthy,0.0,0.0,healthy
457.0,5,standard_isr,cruise,74.3306910230382,2410.6197061464563,3001.45442571121,18.8794098082041,277.7524341307807,617.5224541347064,33.99418229715516,101.21558686574286,22.43306910230382,2.0035399020488187,28.5,16.0,18.0,healthy,0.0,0.0,healthy
458.0,5,standard_isr,cruise,71.17826982435705,2410.209667969588,3004.3463497288963,18.314626441426096,277.39716258363916,616.993647195763,33.982614601084414,100.82023850899827,22.117826982435705,2.0034032226565293,28.5,16.0,18.0,healthy,0.0,0.0,healthy
459.0,5,standard_isr,cruise,70.00110252766187,2410.984227075056,2987.2395061630264,17.038309305299794,276.6623546661821,615.8836897285225,34.05104197534789,99.92681651370985,22.000110252766188,2.0036614090250184,28.5,16.0,18.0,healthy,0.0,0.0,healthy
460.0,5,standard_isr,cruise,70.13709891198212,2411.2466036203905,2991.5661802806894,17.403802566308844,276.8921456846009,616.2257524906975,34.033735278877245,100.18266179641618,22.01370989119821,2.0037488678734636,28.5,16.0,18.0,healthy,0.0,0.0,healthy
461.0,5,standard_isr,cruise,71.62599744657399,2409.8713646906995,3009.1748239900944,18.020362927660862,277.20707234422446,616.7118948694298,33.963300704039625,100.6142540493626,22.1625997446574,2.0032904548969,28.5,16.0,18.0,healthy,0.0,0.0,healthy
462.0,5,standard_isr,cruise,69.67031875415259,2408.7670201734677,3013.9802664248,18.214601423874015,277.27944166126315,616.83149229016,33.9440789343008,100.75022099671182,21.96703187541526,2.0029223400578227,28.5,16.0,18.0,healthy,0.0,0.0,healthy
463.0,5,standard_isr,cruise,69.57857674636887,2410.1253437181485,2990.4224982608876,17.108971502546595,276.6703966502539,615.9043415381993,34.03831000695645,99.97628005178262,21.957857674636887,2.003375114572716,28.5,16.0,18.0,healthy,0.0,0.0,healthy
464.0,5,standard_isr,cruise,72.84181692486109,2409.947399423855,3004.2338787479907,18.13519750904651,277.2790144823821,616.8190477293346,33.983064485008036,100.69463825633255,22.284181692486108,2.0033157998079516,28.5,16.0,18.0,healthy,0.0,0.0,healthy
465.0,5,standard_isr,cruise,73.8433136595964,2409.70402662416,3005.8487061998826,18.890799143766817,277.7226405512265,617.4869205605982,33.97660517520047,101.22355940063677,22.38433136595964,2.003234675541387,28.5,16.0,18.0,healthy,0.0,0.0,healthy
466.0,5,standard_isr,cruise,69.52183425917364,2409.5491461412894,3006.0117445082083,17.62920181371735,276.959486933882,616.3437389394101,33.975953021967165,100.34044126960214,21.952183425917365,2.003183048713763,28.5,16.0,18.0,healthy,0.0,0.0,healthy
467.0,5,standard_isr,cruise,70.75302079999491,2408.633517015435,3008.436659833389,18.0531919842762,277.1772558711831,616.6795486366203,33.96625336066644,100.63723438899333,22.075302079999492,2.002877839005145,28.5,16.0,18.0,healthy,0.0,0.0,healthy
468.0,5,standard_isr,cruise,70.42327817429224,2407.910007657099,2998.497146808645,17.51790619445258,276.8271440229555,616.1616159578623,34.00601141276542,100.2625343361168,22.042327817429225,2.002636669219033,28.5,16.0,18.0,healthy,0.0,0.0,healthy
469.0,5,standard_isr,cruise,73.29938647750114,2407.6052444109228,3000.0523323830735,17.954685207945207,277.07702090120404,616.5394789076968,33.9997906704677,100.56827964556165,22.329938647750115,2.002535081470308,28.5,16.0,18.0,healthy,0.0,0.0,healthy
470.0,5,standard_isr,cruise,72.23287309968616,2408.8760701592428,3010.678656889965,18.095059764337638,277.2120786649723,616.729357295866,33.95728537244014,100.66654183503634,22.223287309968615,2.002958690053081,28.5,16.0,18.0,healthy,0.0,0.0,healthy
471.0,5,standard_isr,cruise,70.77452757110235,2405.763925674272,2997.31696642216,18.735828462444264,277.4720541044374,617.1504418999134,34.01073213431136,101.11507992371098,22.077452757110237,2.0019213085580905,28.5,16.0,18.0,healthy,0.0,0.0,healthy
472.0,5,standard_isr,cruise,70.16256523209783,2407.8485417957427,2995.142079752756,17.686475812873343,276.9258271595537,616.3102553213731,34.01943168098897,100.38053306901134,22.016256523209783,2.0026161805985807,28.5,16.0,18.0,healthy,0.0,0.0,healthy
473.0,5,standard_isr,cruise,72.17176477418647,2407.386028874443,3008.865763217766,17.957085050773266,277.0696921854417,616.5306779894181,33.964536947128934,100.56995953554129,22.217176477418647,2.0024620096248142,28.5,16.0,18.0,healthy,0.0,0.0,healthy
474.0,5,standard_isr,cruise,72.04365062686021,2407.223911013776,2985.179297168058,17.068499953090253,276.5300564124052,615.72284550847,34.05928281132777,99.94794996716317,22.204365062686023,2.0024079703379254,28.5,16.0,18.0,healthy,0.0,0.0,healthy
475.0,5,standard_isr,cruise,70.21926675687806,2406.329163381782,2987.6839503059823,18.392020372024128,277.2883787584858,616.8692765039108,34.04926419877607,100.87441426041688,22.021926675687805,2.002109721127261,28.5,16.0,18.0,healthy,0.0,0.0,healthy
476.0,5,standard_isr,cruise,70.93767056622518,2405.3996585043606,3005.5303203641315,18.2911152044924,277.19065546286987,616.7319866092612,33.97787871854347,100.80378064314468,22.093767056622518,2.0017998861681203,28.5,16.0,18.0,healthy,0.0,0.0,healthy
477.0,5,standard_isr,cruise,72.52281632254854,2404.722310757223,2994.7389538811285,17.737958054538517,276.83166726301204,616.2002777869458,34.021044184475485,100.41657063817696,22.252281632254853,2.001574103585741,28.5,16.0,18.0,healthy,0.0,0.0,healthy
478.0,5,standard_isr,cruise,70.30773141890509,2406.8672742497856,3014.3252119669323,18.60981869540607,277.44058218723507,617.0922005383547,33.94269915213227,101.02687308678425,22.03077314189051,2.0022890914165954,28.5,16.0,18.0,healthy,0.0,0.0,healthy
479.0,5,standard_isr,cruise,72.3233893915587,2403.769766260232,2986.9995569543016,17.257601039333846,276.50535127400957,615.7203292484121,34.05200177218279,100.08032072753369,22.23233893915587,2.0012565887534106,28.5,16.0,18.0,healthy,0.0,0.0,healthy
480.0,5,standard_isr,cruise,72.93971342520035,2404.4819051377617,2994.5437845124416,18.757381927305733,277.4337053618939,617.1057389914632,34.021824861950236,101.13016734911402,22.293971342520035,2.001493968379254,28.5,16.0,18.0,healthy,0.0,0.0,healthy
481.0,5,standard_isr,cruise,69.63660235634532,2403.8914496792677,2987.1161497729177,18.538510444252005,277.2787642537219,616.8792318837902,34.05153540090833,100.9769573109764,21.96366023563453,2.001297149893089,28.5,16.0,18.0,healthy,0.0,0.0,healthy
482.0,5,standard_isr,cruise,70.61170266290813,2405.7074268497136,2990.642288295758,17.386424426620756,276.660151729961,615.9331533264443,34.03743084681697,100.17049709863453,22.061170266290812,2.0019024756165713,28.5,16.0,18.0,healthy,0.0,0.0,healthy
483.0,5,standard_isr,cruise,70.77335671858575,2403.3173110890625,2998.2251708968315,18.137593845040023,277.0152487505865,616.4897000149891,34.00709931641268,100.69631569152801,22.077335671858574,2.001105770363021,28.5,16.0,18.0,healthy,0.0,0.0,healthy
484.0,5,standard_isr,cruise,72.25825317999785,2404.923678351117,2985.276399666813,17.92430839771253,276.95153217267216,616.3780614754971,34.05889440133275,100.54701587839877,22.225825317999785,2.001641226117039,28.5,16.0,18.0,healthy,0.0,0.0,healthy
485.0,5,standard_isr,cruise,72.19473576346232,2402.674886765525,2991.024390505523,17.184707705517315,276.41782009393137,615.5999812732418,34.03590243797791,100.02929539386211,22.219473576346232,2.000891628921842,28.5,16.0,18.0,healthy,0.0,0.0,healthy
486.0,5,standard_isr,cruise,71.36933602387002,2404.067413869727,3009.0387453014405,17.07112506450672,276.4053715934931,615.5673832515424,33.96384501879424,99.9497875451547,22.136933602387003,2.001355804623242,28.5,16.0,18.0,healthy,0.0,0.0,healthy
487.0,5,standard_isr,cruise,73.89253901251858,2401.7700727637184,3010.6248214082098,18.762396803258422,277.3282409925038,616.9746607611185,33.95750071436716,101.1336777622809,22.38925390125186,2.000590024254573,28.5,16.0,18.0,healthy,0.0,0.0,healthy
488.0,5,standard_isr,cruise,71.25563171503264,2403.4293597611363,3004.184312046002,17.54668814441563,276.66518727709484,615.963487318031,33.98326275181599,100.28268170109094,22.125563171503263,2.001143119920379,28.5,16.0,18.0,healthy,0.0,0.0,healthy
489.0,5,standard_isr,cruise,70.29708431530538,2402.333998103007,2994.2575442747307,17.68635152009468,276.7051708361771,616.0344162732355,34.022969822901075,100.38044606406628,22.029708431530537,2.000777999367669,28.5,16.0,18.0,healthy,0.0,0.0,healthy
490.0,5,standard_isr,cruise,72.60013422539154,2403.9242792768323,2998.8658513942482,17.226082521921974,276.49262068422644,615.6996882335714,34.00453659442301,100.05825776534539,22.260013422539153,2.0013080930922773,28.5,16.0,18.0,healthy,0.0,0.0,healthy
491.0,5,standard_isr,cruise,73.53317812005272,2402.4047333280805,3003.890965012064,18.472799991738768,277.1798693281665,616.745756658969,33.98443613995174,100.93095999421713,22.353317812005272,2.0008015777760266,28.5,16.0,18.0,healthy,0.0,0.0,healthy
492.0,5,standard_isr,cruise,71.13688216150362,2401.7715949682884,2988.710187461238,17.942719925355572,276.83649575394486,616.2370276812344,34.045159250155045,100.5599039477489,22.11368821615036,2.000590531656096,28.5,16.0,18.0,healthy,0.0,0.0,healthy
493.0,5,standard_isr,cruise,70.70933414628115,2403.01284011895,2985.451170344795,17.591834099929724,276.67561406471583,615.9832926958842,34.05819531862082,100.3142838699508,22.070933414628115,2.00100428003965,28.5,16.0,18.0,healthy,0.0,0.0,healthy
494.0,5,standard_isr,cruise,70.1600638133062,2402.6840937139145,3009.1294028350035,17.673277934247125,276.71133050910487,616.0401548265181,33.96348238865998,100.37129455397299,22.01600638133062,2.0008946979046383,28.5,16.0,18.0,healthy,0.0,0.0,healthy
495.0,5,standard_isr,cruise,70.26842084300003,2400.9020482231062,3012.9848397583864,17.287997359866374,276.4088803448441,615.6043000350351,33.94806064096645,100.10159815190646,22.026842084300004,2.0003006827410355,28.5,16.0,18.0,healthy,0.0,0.0,healthy
496.0,5,standard_isr,cruise,72.14637671594068,2402.136879698418,2985.416823062219,17.475342064810075,276.5706804268228,615.83465184325,34.05833270775112,100.23273944536706,22.21463767159407,2.000712293232806,28.5,16.0,18.0,healthy,0.0,0.0,healthy
497.0,5,standard_isr,cruise,71.30810103846396,2400.9533589841635,3014.2417095305273,17.16383420215484,276.33643488065945,615.4951187311475,33.94303316187789,100.01468394150838,22.130810103846397,2.0003177863280546,28.5,16.0,18.0,healthy,0.0,0.0,healthy
498.0,5,standard_isr,cruise,69.36606285039768,2399.707138434599,3001.777616350498,17.805143888106834,276.67137187024804,616.009986421026,33.99288953459801,100.46360072167478,21.93660628503977,1.9999023794781996,28.5,16.0,18.0,healthy,0.0,0.0,healthy
499.0,5,standard_isr,cruise,71.68527268186536,2401.0387657689434,2990.1834149134206,17.918460007330825,276.79262663515624,616.1785522950449,34.039266340346316,100.54292200513157,22.168527268186537,2.0003462552563143,28.5,16.0,18.0,healthy,0.0,0.0,healthy
500.0,5,standard_isr,cruise,72.13302956088671,2399.8313474807533,2989.772080496887,17.322932369179263,276.3870133207377,615.582206506299,34.04091167801245,100.12605265842548,22.213302956088672,1.9999437824935844,28.5,16.0,18.0,healthy,0.0,0.0,healthy
501.0,5,standard_isr,cruise,72.76914954111749,2398.9950706701397,3009.1887431730556,17.85221125392146,276.67112957915845,616.0167436620363,33.96324502730778,100.49654787774502,22.27691495411175,1.9996650235567133,28.5,16.0,18.0,healthy,0.0,0.0,healthy
502.0,5,standard_isr,cruise,69.16833798599905,2399.1190017601116,2988.1153799991866,17.54375972469149,276.49101590521934,615.7453338402279,34.047538480003254,100.28063180728404,21.916833798599903,1.9997063339200372,28.5,16.0,18.0,healthy,0.0,0.0,healthy
503.0,5,standard_isr,cruise,68.78176101246534,2398.679946189621,3013.656256956591,17.584414107737558,276.49784631222735,615.7599700064449,33.94537497217364,100.30908987541629,21.878176101246535,1.999559982063207,28.5,16.0,18.0,healthy,0.0,0.0,healthy
504.0,5,standard_isr,cruise,71.94577737994733,2399.7726170608585,3003.6485843631162,18.141641110197867,276.8758893485531,616.316107852221,33.985405662547535,100.6991487771385,22.194577737994734,1.9999242056869528,28.5,16.0,18.0,healthy,0.0,0.0,healthy
505.0,5,standard_isr,cruise,70.58239913401117,2397.6177531649623,2993.2350021705147,17.006315887478152,276.1084996590854,615.1865719569784,34.02705999131794,99.9044211212347,22.058239913401117,1.9992059177216541,28.5,16.0,18.0,healthy,0.0,0.0,healthy
