timestamp,mission_id,profile_id,phase,throttle,rpm,altitude,ambient_temperature,cht,egt,oil_pressure,oil_temperature,fuel_flow,vibration_rms,battery_voltage,alternator_current,injection_timing,fault_type,fault_severity,degradation_level,rul_label
1189.0,5,standard_isr,endurance,58.19282937934024,2198.7958777824933,2785.785326200056,17.910775057579748,268.69830014584755,606.0594914409464,34.856858695199776,100.53754254030582,20.819282937934023,1.9329319592608312,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1190.0,5,standard_isr,endurance,60.886665273538696,2199.6313833932636,2810.9943920004716,17.644843285764598,268.5721613071893,605.8619281268514,34.75602243199811,100.35139030003522,21.08866652735387,1.9332104611310879,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1191.0,5,standard_isr,endurance,59.903875150037116,2200.0085113076625,2813.3546575196965,17.814581720217642,268.6890894844371,606.033549113579,34.746581369921216,100.47020720415235,20.99038751500371,1.9333361704358873,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1192.0,5,standard_isr,endurance,60.58615164129684,2199.57961156881,2783.4112624569925,18.305991343863433,268.96677926907046,606.4543727879176,34.86635495017203,100.8141939407044,21.058615164129684,1.9331932038562698,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1193.0,5,standard_isr,endurance,58.07539801184938,2199.8743677588272,2790.91061782408,17.148789132707076,268.2842481899773,605.4276286073778,34.83635752870368,100.00415239289495,20.807539801184937,1.933291455919609,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1194.0,5,standard_isr,endurance,60.142452505235084,2199.823443098141,2805.971783512111,17.70363649776191,268.61511962258277,605.9244450028928,34.77611286595156,100.39254554843333,21.01424525052351,1.9332744810327136,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1195.0,5,standard_isr,endurance,60.83564052161393,2199.4604957888946,2809.0550075492297,18.343834227462224,268.98472036803315,606.4824755941607,34.76377996980308,100.84068395922355,21.083564052161393,1.9331534985962981,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1196.0,5,standard_isr,endurance,58.733404605830046,2199.26384924775,2792.820470738505,16.14530289799652,267.6577357087079,604.4939650705844,34.82871811704598,99.30171202859756,20.873340460583005,1.93308794974925,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1197.0,5,standard_isr,endurance,59.550931449978066,2199.559841222141,2814.2533873821144,17.205452136015552,268.30566493049497,605.4628989835211,34.74298645047154,100.04381649521089,20.955093144997807,1.9331866137407137,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1198.0,5,standard_isr,endurance,59.28994727966949,2198.6674886623296,2804.891735054959,17.98372902792123,268.7369369632459,606.1187305582456,34.780433059780165,100.58861031954486,20.92899472796695,1.9328891628874432,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1199.0,5,standard_isr,endurance,59.72539418396503,2201.354494232526,2796.9352457448094,16.787357584608365,268.1265943200661,605.1763465377738,34.812259017020764,99.75115030922585,20.9725394183965,1.9337848314108421,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1200.0,5,standard_isr,endurance,59.61258232682569,2200.5940344774067,2785.946043039621,16.455738493160098,267.89720447499235,604.8398663677144,34.85621582784152,99.51901694521207,20.961258232682567,1.933531344825802,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1201.0,5,standard_isr,endurance,60.06507197125428,2199.8085359539214,2792.6683418765647,17.53760723718456,268.5149057804676,605.7742733111621,34.82932663249374,100.27632506602919,21.00650719712543,1.9332695119846404,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1202.0,5,standard_isr,endurance,60.86484325113531,2198.513678577884,2795.313571220927,17.57136338430771,268.4833651737,605.7399109747711,34.81874571511629,100.2999543690154,21.08648432511353,1.9328378928592946,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1203.0,5,standard_isr,endurance,58.32919323792847,2200.295904863792,2781.931511268215,16.65750550794717,268.00633949932,605.0065502003421,34.87227395492714,99.66025385556301,20.832919323792847,1.9334319682879308,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1204.0,5,standard_isr,endurance,59.62051612278526,2199.3339786758793,2799.2008185207087,17.479461998736035,268.4610363462768,605.6982147326564,34.80319672591716,100.23562339911523,20.962051612278525,1.933111326225293,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1205.0,5,standard_isr,endurance,59.66246093268328,2201.4410164681462,2810.3135460580065,17.313572480606123,268.4457841470895,605.6542660559528,34.75874581576797,100.11950073642429,20.966246093268328,1.9338136721560488,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1206.0,5,standard_isr,endurance,61.049300379933456,2200.023517272368,2795.1303233565704,17.90874704742587,268.74618891935023,606.1190482063017,34.81947870657372,100.5361229331981,21.104930037993345,1.9333411724241225,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1207.0,5,standard_isr,endurance,59.604277696585484,2198.94532053411,2795.118583749544,16.99340386264968,268.1538551389542,605.2413295030902,34.81952566500182,99.89538270385478,20.960427769658548,1.93298177351137,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1208.0,5,standard_isr,endurance,59.216970166689904,2198.855950369001,2802.9833195390424,16.59671636395639,267.9122678331339,604.8798422460109,34.78806672184383,99.61770145476947,20.92169701666899,1.9329519834563338,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1209.0,5,standard_isr,endurance,58.66991781850288,2198.822808818204,2800.426812047623,16.812420012682452,268.04036436033766,605.0723184523245,34.798292751809505,99.76869400887772,20.866991781850288,1.9329409362727348,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1210.0,5,standard_isr,endurance,58.17041825110128,2200.738601969904,2802.798614899462,17.141850236568587,268.31465422073734,605.4645953114069,34.78880554040215,99.99929516559801,20.817041825110127,1.9335795339899677,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1211.0,5,standard_isr,endurance,61.786017207840366,2200.8863288225075,2804.058080661597,17.01453938777287,268.24417678556404,605.357401890121,34.78376767735361,99.91017757144101,21.178601720784037,1.933628776274169,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1212.0,5,standard_isr,endurance,61.56412621857715,2200.235804348702,2798.0491037112633,15.722111229035796,267.4426989113696,604.1616903235673,34.80780358515494,99.00547786032506,21.156412621857715,1.9334119347829006,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1213.0,5,standard_isr,endurance,58.689943990647954,2200.709867750171,2814.3765967282393,17.71351880064919,268.6565059903964,605.9776603080928,34.74249361308704,100.39946316045443,20.868994399064796,1.9335699559167234,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1214.0,5,standard_isr,endurance,58.70553068354511,2200.492589341091,2808.0289669558892,17.47046246725839,268.5019810539987,605.748045687587,34.76788413217644,100.22932372708087,20.87055306835451,1.9334975297803636,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1215.0,5,standard_isr,endurance,60.468400121280155,2201.1699120906887,2803.546829977112,18.065478329804236,268.88608348151007,606.3174261013583,34.78581268009155,100.64583483086297,21.046840012128015,1.9337233040302295,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1216.0,5,standard_isr,endurance,58.09273929014886,2201.106905087918,2788.997171233605,17.115605338195135,268.3136394064338,605.4593900587715,34.84401131506558,99.9809237367366,20.809273929014886,1.9337023016959727,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1217.0,5,standard_isr,endurance,60.97821299446743,2201.184553704349,2783.949103550184,16.79946512624992,268.1270612239239,605.1787462988424,34.86420358579926,99.75962558837494,21.097821299446743,1.9337281845681162,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1218.0,5,standard_isr,endurance,60.218662338733786,2200.38876395137,2786.495935467968,17.32723498195367,268.41189154722696,605.6139496813269,34.85401625812813,100.12906448736757,21.02186623387338,1.9334629213171233,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1219.0,5,standard_isr,endurance,61.84073321942855,2199.1855527548246,2803.495609367581,17.42421558714632,268.42195146248076,605.6410716661729,34.78601756252968,100.19695091100243,21.184073321942854,1.9330618509182749,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1220.0,5,standard_isr,endurance,58.91841025056627,2200.407920175923,2793.621123876931,16.33548777832934,267.8176094740345,604.7223350092926,34.82551550449227,99.43484144483054,20.891841025056628,1.9334693067253077,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1221.0,5,standard_isr,endurance,61.35916969058936,2199.134652165703,2785.3392439048566,17.39954942843177,268.40511574368713,605.6163270938738,34.85864302438057,100.17968459990223,21.135916969058936,1.9330448840552341,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1222.0,5,standard_isr,endurance,59.57308632146483,2198.8709897919707,2804.3567277151947,15.598043381166507,267.31366562037874,603.9817885326485,34.78257308913922,98.91863036681656,20.957308632146482,1.9329569965973237,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1223.0,5,standard_isr,endurance,58.29491561989579,2199.9273843007045,2816.8001919100498,16.818730133182815,268.0883334519379,605.1332263348997,34.7327992323598,99.77311109322797,20.829491561989578,1.9333091281002348,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1224.0,5,standard_isr,endurance,59.819348799838366,2199.8868621263864,2784.4911832064336,18.17876001491061,268.90273049400184,606.3552271197389,34.862035267174264,100.72513201043742,20.981934879983836,1.9332956207087955,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1225.0,5,standard_isr,endurance,58.75814849475998,2198.7679754608184,2819.7468459828806,16.771586325722758,268.0136708138664,605.0328264661914,34.72101261606848,99.74011042800593,20.875814849475997,1.9329226584869394,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1226.0,5,standard_isr,endurance,59.922583135289585,2200.90864447713,2787.6994348917196,17.064782870292404,268.2752155012606,605.4037368071197,34.849202260433124,99.94534800920468,20.992258313528957,1.93363621482571,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1227.0,5,standard_isr,endurance,60.243100586265754,2200.4374100207856,2810.850349417786,15.522733844620078,267.3311367076035,603.9923309611974,34.75659860232886,98.86591369123406,21.024310058626575,1.9334791366735953,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1228.0,5,standard_isr,endurance,58.586945600120345,2200.3986466854944,2813.453629620928,17.621841693890133,268.5890508837538,605.8795898587758,34.74618548151629,100.3352891857231,20.858694560012033,1.9334662155618314,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1229.0,5,standard_isr,endurance,61.64620676851168,2200.057975340379,2802.361585549358,17.273984589000147,268.36670976701527,605.549484897119,34.79055365780257,100.0917892123001,21.164620676851168,1.9333526584467928,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1230.0,5,standard_isr,endurance,60.555415335872894,2200.2584763094633,2811.9440331736855,17.123833693816067,268.2846392686682,605.4243741399076,34.75222386730526,99.98668358567124,21.055541533587288,1.9334194921031544,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1231.0,5,standard_isr,endurance,61.677042743528105,2201.060294621678,2812.5285196566547,17.717677930602463,268.6730185432286,605.9989248686261,34.749885921373384,100.40237455142173,21.16770427435281,1.9336867648738927,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1232.0,5,standard_isr,endurance,61.569070875007164,2201.175726091,2807.719565017751,15.68821941670329,267.45996069366197,604.178183779583,34.769121739929,98.9817535916923,21.156907087500716,1.9337252420303332,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1233.0,5,standard_isr,endurance,61.71806408153792,2200.1881553882217,2812.78966556957,16.60068079316747,267.9679346914293,604.9500204832617,34.74884133772172,99.62047655521722,21.171806408153792,1.9333960517960738,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1234.0,5,standard_isr,endurance,59.32015190371424,2200.9248344468447,2817.2898550763803,16.658130729285045,268.0318718154448,605.0385593786988,34.73084057969448,99.66069151049953,20.932015190371423,1.9336416114822814,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1235.0,5,standard_isr,endurance,59.8840832312512,2199.8348614777287,2801.46680900537,18.379713468539165,269.02122254023266,606.5334851955718,34.79413276397852,100.86579942797741,20.98840832312512,1.9332782871592429,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1236.0,5,standard_isr,endurance,60.73004092083398,2198.5038846736197,2782.8892860168303,18.45936958800547,269.0157771397481,606.5386268628858,34.86844285593268,100.92155871160382,21.073004092083398,1.9328346282245399,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1237.0,5,standard_isr,endurance,60.004391718390615,2198.7358482121717,2795.9416529329214,15.54843826865498,267.27849688967984,603.9303868523981,34.816233388268316,98.88390678805848,21.000439171839062,1.9329119494040572,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1238.0,5,standard_isr,endurance,61.14768369125032,2200.552552730718,2805.5548821942316,15.784202506473532,267.49262361311287,604.2334098923621,34.777780471223075,99.04894175453147,21.11476836912503,1.933517517576906,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1239.0,5,standard_isr,endurance,59.9193572669036,2198.6113610008947,2809.481861907434,15.917029638664681,267.4946722232346,604.255894724843,34.76207255237026,99.14192074706527,20.99193572669036,1.9328704536669647,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1240.0,5,standard_isr,endurance,60.84452510446424,2198.814704051402,2794.674401417831,16.34206262581177,267.75782573754316,604.6485915658006,34.821302394328676,99.43944383806824,21.084452510446425,1.9329382346838004,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1241.0,5,standard_isr,endurance,59.02837989242549,2199.133045218722,2786.620232212349,17.61296743676382,268.53310227080715,605.8083229540235,34.8535190711506,100.32907720573468,20.90283798924255,1.9330443484062405,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1242.0,5,standard_isr,endurance,61.18754225296708,2200.565740839035,2791.860483752341,17.85200519589079,268.73383275109586,606.0950917182535,34.832558064990636,100.49640363712355,21.11875422529671,1.9335219136130115,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1243.0,5,standard_isr,endurance,58.801366690042315,2200.0135675688884,2783.320435442247,16.892655190761005,268.1361358172121,605.2040680501293,34.86671825823101,99.8248586335327,20.88013666900423,1.9333378558562961,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1244.0,5,standard_isr,endurance,61.328555070268294,2199.825065451705,2805.402709978519,17.53213840733543,268.5122856624695,605.7701778391871,34.77838916008592,100.2724968851348,21.13285550702683,1.933275021817235,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1245.0,5,standard_isr,endurance,60.87906334068347,2200.94755064539,2800.6310960119336,16.42044844548688,267.8901710931077,604.8257811332077,34.797475615952266,99.49431391184082,21.087906334068347,1.9336491835484633,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1246.0,5,standard_isr,endurance,60.803880124505696,2199.51106643818,2815.5992288329708,17.78105642372897,268.6490765117646,605.9785041032651,34.737603084668116,100.44673949661028,21.08038801245057,1.9331703554793933,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1247.0,5,standard_isr,endurance,58.602867272324715,2198.9926578038276,2784.6272132643935,15.992727307361754,267.55534269657016,604.343087466817,34.86149114694243,99.19490911515322,20.86028672723247,1.9329975526012757,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1248.0,5,standard_isr,endurance,60.11295297557374,2201.158548303197,2785.375499354845,15.839498519301529,267.55004104370886,604.3134760825312,34.85849800258062,99.08764896351107,21.011295297557375,1.9337195161010658,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1249.0,5,standard_isr,endurance,60.82721576277167,2200.042099664694,2810.7436464012303,15.553165313228696,267.33358317452496,603.9999537651406,34.75702541439508,98.88721571926008,21.082721576277166,1.933347366554898,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1250.0,5,standard_isr,endurance,61.5013604732513,2199.412919955547,2799.387799285655,17.649643274903617,268.56630276316406,605.8553249451905,34.80244880285738,100.35475029243253,21.15013604732513,1.9331376399851823,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1251.0,5,standard_isr,endurance,58.65366464554698,2199.2736288177302,2817.368100911515,17.60596117148691,268.5345218556013,605.8090464952247,34.73052759635394,100.32417282004084,20.865366464554697,1.93309120960591,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1252.0,5,standard_isr,endurance,58.15398545086541,2200.4907545741517,2787.548258128302,16.39395709262608,267.85600443854173,604.7790991120711,34.84980696748679,99.47576996483826,20.81539854508654,1.9334969181913837,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1253.0,5,standard_isr,endurance,58.40556790556674,2201.3095536786514,2804.545410647013,17.163650198430126,268.3505722662041,605.5127628625197,34.78181835741195,100.01455513890109,20.840556790556676,1.933769851226217,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1254.0,5,standard_isr,endurance,59.568768060425654,2200.114163815049,2789.5885501825146,15.734532200890799,267.4452858731364,604.1667871715541,34.84164579926994,99.01417254062356,20.956876806042565,1.9333713879383496,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1255.0,5,standard_isr,endurance,61.940836958376295,2198.978186982958,2813.2837464762024,16.534295909388533,267.8797050249515,604.8297756675976,34.74686501409519,99.57400713657196,21.19408369583763,1.9329927289943192,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1256.0,5,standard_isr,endurance,61.88265891931676,2199.0969490726657,2808.4227583323395,15.717181889421752,267.3941870965597,604.1003111541129,34.76630896667064,99.00202732259523,21.188265891931678,1.9330323163575551,28.5,16.0,18.0,healthy,0.0,0.0,healthy
